rank,symbol,name,sector,industry,l_category,cmp,change_pct,market_cap_cr,promoter_holding_pct,final_score,fundamental_score,technical_score,qualitative_score,composite_score,qual_strategy_alignment,bull_thesis,key_risk,entry_zone,stop_loss,target,pe_ratio,roe,debt_to_equity,data_quality
11,HBLENGINE.NS,HBL Engineering Limited,Industrials,Electrical Equipment & Parts,L2,643.75,-2.39,17844.4,8.1,71.5,74.1,37.9,66.8,73.6,50.0,Strong Profitability (92/100). Sector: Industrials (L2),Sector-level macro risks,624.4 - 728.8,547.2,772.5,22.438131,,4.396,HIGH
12,BEL.NS,Bharat Electronics Limited,Industrials,Aerospace & Defense,L2,414.4,-2.75,302917.2,53.2,71.5,69.6,43.2,73.1,70.8,63.3,Strong Financial Health (90/100). neutral-to-positive technicals. 17% analyst upside. Sector: Industrials (L2),Expensive valuation (PE: 50.7),402.0 - 433.2,352.2,485.6,50.660145,,0.273,HIGH
13,ACUTAAS.NS,Acutaas Chemicals Limited,Basic Materials,Specialty Chemicals,L3,2350.7,-2.05,19245.4,37.6,71.2,73.6,75.4,59.7,76.2,60.0,Strong Growth (98/100). bullish technical trend. Sector: Basic Materials (L3),L3 cyclical stock — earnings volatile across cycles. Expensive valuation (PE: 67.1),2083.8 - 2280.2,1680.6,2131.0,67.08618,,0.58,HIGH
14,MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Data & Stock Exchanges,L1,2324.7,-3.72,59166.9,15.1,70.8,78.1,48.5,59.0,75.8,66.7,Strong Growth (100/100). neutral-to-positive technicals. 24% analyst upside. Sector: Financial Services (L1),Expensive valuation (PE: 93.5),2255.0 - 2407.7,1976.0,2871.1,93.47406,,0.024,HIGH
15,FORCEMOT.NS,FORCE MOTORS LTD,Consumer Cyclical,Auto Manufacturers,L2,20860.0,-3.36,27485.7,63.3,70.7,72.6,48.8,66.2,72.6,56.7,Strong Financial Health (100/100). neutral-to-positive technicals. Sector: Consumer Cyclical (L2),Sector-level macro risks,20234.2 - 21503.0,17731.0,25032.0,20.091694,,,HIGH
16,ATLANTAELE.NS,Atlanta Electricals Limited,Industrials,Electrical Equipment & Parts,L2,1127.25,-4.41,8668.2,87.3,70.4,64.4,72.6,65.2,72.6,73.3,Strong Growth (96/100). bullish technical trend. Sector: Industrials (L2). strong Bandhan strategy alignment,Expensive valuation (PE: 66.9),932.3 - 1093.4,958.2,1352.7,66.85943,,46.263,HIGH
17,BLS.NS,BLS International Services Limited,Industrials,Specialty Business Services,L2,233.75,-2.85,9623.3,73.1,70.4,74.4,34.3,64.2,73.0,80.0,Strong Growth (98/100). 66% analyst upside. Sector: Industrials (L2). strong Bandhan strategy alignment,Sector-level macro risks,226.7 - 270.8,198.7,389.0,14.974376,,16.545,HIGH
18,QPOWER.NS,Quality Power Electrical Equipments Limited,Industrials,Electrical Equipment & Parts,L2,810.8,-2.85,6279.2,75.5,70.2,69.4,55.3,63.2,73.2,56.7,Strong Growth (92/100). bullish technical trend. 91% analyst upside. Sector: Industrials (L2),Expensive valuation (PE: 58.9),786.5 - 799.0,689.2,1550.0,58.881622,,5.486,HIGH
19,HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,L1,2350.0,-1.5,100674.0,56.5,70.1,72.4,37.8,73.2,68.7,66.7,Strong Financial Health (100/100). 30% analyst upside. Sector: Financial Services (L1),Sector-level macro risks,2279.5 - 2574.9,1997.5,3057.5,35.174377,,,HIGH
20,NATCOPHARM.NS,Natco Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,L1,948.4,-1.13,16990.9,51.1,69.9,77.4,62.2,56.2,75.8,50.0,Strong Financial Health (90/100). bullish technical trend. Sector: Healthcare (L1),Sector-level macro risks,919.9 - 922.0,806.1,987.4,10.913694,,3.012,HIGH
