symbol,name,sector,industry,composite_score,fundamental_score,technical_score,roe,pe_ratio,debt_to_equity,red_flag_status,composite_rank,fund_growth,tech_momentum,tech_relative_strength,multibagger_score,multibagger_reason,cmp,entry_zone,growth_plan,peer_moat,near_catalyst,key_risk,theme_id,theme_title
TATAINVEST.NS,Tata Investment Corporation Limited,Financial Services,Asset Management,78.76750000000001,80.52083333333333,53.00000000000001,,77.821785,,PASS,7,85.0,65.0,100.0,71.17,exceptional quarterly growth; outperforming market; low debt,609.2,609.9 - 657.3,,,,,growth-segments,India's Growth Segments
ANANDRATHI.NS,Anand Rathi Wealth Limited,Financial Services,Asset Management,75.17125,75.91666666666667,54.29166666666667,,68.46969,9.912,PASS,15,95.0,60.0,100.0,74.92,exceptional quarterly growth; outperforming market,3022.9,,"Targeting Rs 75,000 Cr AUM by FY27 (from ~62,000 Cr), adding 40-50 RMs/year, expanding into Tier-2/3 cities with digital wealth platform for HNI segment.",Pure-play wealth management (not diversified broker) with 97%+ trail-revenue model giving 85%+ revenue visibility and industry-leading 40%+ PAT margins.,"HNI wealth growing 15%+ CAGR; adding Rs 2,000+ Cr net new AUM per quarter with improving wallet share.",Key-man risk (founder-driven) and MF TER regulation changes,growth-segments,India's Growth Segments
ABSLAMC.NS,Aditya Birla Sun Life AMC Limited,Financial Services,Asset Management,73.53500000000001,67.66666666666667,79.50000000000001,,27.085829,1.929,PASS,23,60.0,70.0,100.0,70.67,strong quarterly growth; outperforming market,933.45,,,,,,growth-segments,India's Growth Segments
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Financial Services,Asset Management,70.82250000000002,74.04166666666667,41.08333333333334,,11.9881,0.019,PASS,43,77.5,52.5,100.0,65.42,strong quarterly growth; outperforming market; low debt,9674.0,,,,,,growth-segments,India's Growth Segments
NAM-INDIA.NS,Nippon Life India Asset Management Limited,Financial Services,Asset Management,69.85125000000001,71.91666666666667,44.95833333333334,,36.87724,1.938,PASS,55,85.0,45.0,100.0,67.92,exceptional quarterly growth; outperforming market,856.25,,,,,,growth-segments,India's Growth Segments
HDFCAMC.NS,HDFC Asset Management Company Limited,Financial Services,Asset Management,69.5625,72.66666666666667,40.583333333333336,,35.329544,,PASS,60,80.0,45.0,100.0,65.17,exceptional quarterly growth; outperforming market; low debt,2401.0,,,,,,growth-segments,India's Growth Segments
GESHIP.NS,The Great Eastern Shipping Company Limited,Industrials,Marine Shipping,88.2016666666667,81.29166666666667,75.75000000000001,,8.926697,8.236,PASS,1,82.5,57.5,100.0,74.92,exceptional quarterly growth; outperforming market,1441.3,1287.2 - 1369.1,,,,,global-impact,Global Influence & Trade
NATCOPHARM.NS,Natco Pharma Limited,Healthcare,Drug Manufacturers - Specialty & Generic,78.08950000000002,77.20833333333334,73.95833333333334,,11.020349,3.012,PASS,9,87.5,75.0,100.0,77.33,exceptional quarterly growth; high momentum; outperforming market,938.05,916.9 - 929.8,"Building Rs 500 Cr oncology/specialty injectable facility for US/EU, expanding gRevlimid market share, and preparing 15+ complex generic ANDAs for FY26-28.","Para-IV first-to-file on high-value oncology generics (Revlimid, Ibrutinib, Ponatinib) with proven patent challenge track record against innovators.","gCopaxone 40mg and gIbrutinib US launches in FY26, each Rs 500+ Cr peak revenue opportunity.",Binary patent litigation outcomes and lumpy limited-competition revenues,global-impact,Global Influence & Trade
FORCEMOT.NS,FORCE MOTORS LTD,Consumer Cyclical,Auto Manufacturers,71.48491666666669,71.45833333333334,48.208333333333336,,19.310205,,PASS,31,92.5,50.0,100.0,68.33,exceptional quarterly growth; outperforming market; low debt,20720.0,,,,,,global-impact,Global Influence & Trade
SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,71.0185,67.41666666666667,75.08333333333334,,88.487335,16.425,PASS,39,95.0,70.0,100.0,78.67,exceptional quarterly growth; outperforming market,13159.0,13652.5 - 13822.5,,,,,global-impact,Global Influence & Trade
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Healthcare,Drug Manufacturers - Specialty & Generic,69.52150000000002,65.29166666666667,79.625,,39.425186,6.675,PASS,61,72.5,67.5,100.0,72.17,strong quarterly growth; outperforming market,1744.4,,,,,,global-impact,Global Influence & Trade
EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,68.72075000000001,69.04166666666667,44.95833333333334,,34.58498,2.018,PASS,70,87.5,45.0,100.0,66.67,exceptional quarterly growth; outperforming market,6793.0,,,,,,global-impact,Global Influence & Trade
SCI.NS,Shipping Corporation Of India Limited,Industrials,Marine Shipping,67.49416666666669,65.58333333333334,44.45833333333334,,9.699836,32.955,PASS,86,55.0,37.5,100.0,56.58,outperforming market,230.1,,,,,,global-impact,Global Influence & Trade
LUPIN.NS,Lupin Limited,Healthcare,Drug Manufacturers - Specialty & Generic,67.269,66.29166666666667,64.58333333333334,,22.699478,31.513,PASS,94,82.5,52.5,100.0,69.92,exceptional quarterly growth; outperforming market,2251.5,,,,,,global-impact,Global Influence & Trade
KFINTECH.NS,Kfin Technologies Limited,Technology,Software - Application,60.72900000000001,71.54166666666667,40.33333333333334,,44.636456,3.239,PASS,273,77.5,50.0,100.0,64.92,strong quarterly growth; outperforming market,912.9,,"Expanding international RTA (Malaysia, Philippines), building AIF/PMS fund administration and corporate registry digitization — 20%+ revenue CAGR on asset-light SaaS model.","Duopoly with CAMS in MF RTA market (~45% share), 10-year sticky contracts, 85%+ gross margins — regulatory barriers make new entry near-impossible.","MF AUM at Rs 70L Cr + Rs 25,000+ Cr monthly SIPs creates automatic volume-linked revenue growth; new AIF/PMS mandates expand TAM in FY26.",SEBI mandating lower RTA charges,tech-frontier,"Semicon, EV, Cloud & AI"
NETWEB.NS,Netweb Technologies India Limited,Technology,Computer Hardware,58.876750000000015,66.00000000000001,52.54166666666667,,131.79681,3.108,PASS,347,100.0,60.0,100.0,71.25,exceptional quarterly growth; outperforming market,3250.3,,"Expanding to 10,000+ server capacity/year and GPU-as-a-Service cloud infra; targeting Rs 2,500+ Cr revenue by FY27 riding India's Rs 10,000 Cr AI Mission.","India's only listed pure-play HPC/AI server OEM with NVIDIA DGX-ready certification, proprietary liquid cooling IP, and CDAC/ISRO/defence integration — no Indian peer has this.","India AI Mission's Rs 10,000 Cr compute allocation + wins from Yotta/NxtGen data centers for GPU clusters signal accelerating FY26 demand.",NVIDIA GPU supply constraints and lumpy govt order cycles,tech-frontier,"Semicon, EV, Cloud & AI"
ECLERX.NS,eClerx Services Limited,Technology,Information Technology Services,57.45850000000001,66.91666666666667,41.25000000000001,,22.026115,15.04,PASS,411,75.0,20.0,100.0,57.67,strong quarterly growth; outperforming market,1456.8,,,,,,tech-frontier,"Semicon, EV, Cloud & AI"
NEWGEN.NS,Newgen Software Technologies Limited,Technology,Software - Infrastructure,56.62150000000002,64.33333333333334,47.08333333333334,,21.555977,3.254,PASS,442,60.0,55.0,100.0,60.17,strong quarterly growth; outperforming market,439.9,,,,,,tech-frontier,"Semicon, EV, Cloud & AI"
ZENSARTECH.NS,Zensar Technologies Limited,Technology,Information Technology Services,55.30400000000002,62.666666666666686,46.66666666666667,,17.19671,2.741,PASS,511,60.0,35.0,100.0,53.67,strong quarterly growth; outperforming market,558.4,,,,,,tech-frontier,"Semicon, EV, Cloud & AI"
PERSISTENT.NS,Persistent Systems Limited,Technology,Information Technology Services,55.257500000000014,64.75000000000001,38.08333333333334,0.24966998,41.5676,5.535,PASS,513,85.0,25.0,100.0,61.06,exceptional quarterly growth; outperforming market,4602.8,,,,,,tech-frontier,"Semicon, EV, Cloud & AI"
INDUSTOWER.NS,Indus Towers Limited,Communication Services,Telecom Services,54.780750000000005,58.16666666666667,49.70833333333334,0.20311001,15.586932,55.017,PASS,544,40.0,55.0,100.0,55.5,outperforming market,426.65,,,,,,tech-frontier,"Semicon, EV, Cloud & AI"
OFSS.NS,Oracle Financial Services Software Limited,Technology,Software - Infrastructure,54.51350000000002,63.250000000000014,40.08333333333334,0.33508998,23.21972,0.457,PASS,559,55.0,37.5,100.0,56.88,outperforming market,6368.5,,,,,,tech-frontier,"Semicon, EV, Cloud & AI"
HBLENGINE.NS,HBL Engineering Limited,Industrials,Electrical Equipment & Parts,78.375,78.79166666666667,41.08333333333334,,23.073843,4.396,PASS,8,92.5,35.0,100.0,67.92,exceptional quarterly growth; outperforming market,659.65,642.6 - 744.4,,,,,structural-position,Structurally Positioned India
NAVA.NS,NAVA LIMITED,Industrials,Conglomerates,71.47250000000001,69.75000000000001,45.87500000000001,,17.357712,15.987,PASS,32,55.0,50.0,100.0,57.75,outperforming market,544.55,,,,,,structural-position,Structurally Positioned India
SOLARINDS.NS,Solar Industries India Limited,Basic Materials,Specialty Chemicals,71.0185,67.41666666666667,75.08333333333334,,88.487335,16.425,PASS,39,95.0,70.0,100.0,78.67,exceptional quarterly growth; outperforming market,13159.0,13652.5 - 13822.5,,,,,structural-position,Structurally Positioned India
LINDEINDIA.NS,Linde India Limited,Basic Materials,Specialty Chemicals,67.04441666666668,61.08333333333334,81.125,,99.44565,1.687,PASS,99,55.0,72.5,100.0,68.58,outperforming market,7011.5,,,,,,structural-position,Structurally Positioned India
POLYCAB.NS,Polycab India Limited,Industrials,Electrical Equipment & Parts,66.81583333333336,65.25000000000001,42.70833333333334,0.25955,41.044346,2.089,PASS,102,95.0,37.5,100.0,66.41,exceptional quarterly growth; outperforming market,7180.0,,,,,,structural-position,Structurally Positioned India
POWERINDIA.NS,Hitachi Energy India Limited,Industrials,Electrical Equipment & Parts,66.76083333333335,60.79166666666667,60.29166666666667,,124.35831,1.843,PASS,103,82.5,62.5,100.0,69.17,exceptional quarterly growth; outperforming market,24650.0,,,,,,structural-position,Structurally Positioned India
TARIL.NS,Transformers And Rectifiers (India) Limited,Industrials,Electrical Equipment & Parts,66.25666666666667,63.79166666666667,46.0,,30.011148,26.723,PASS,115,92.5,47.5,100.0,65.42,exceptional quarterly growth; outperforming market,274.3,,,,,,structural-position,Structurally Positioned India
THERMAX.NS,Thermax Limited,Industrials,Conglomerates,65.55083333333334,54.54166666666667,79.79166666666667,,54.004955,35.784,PASS,127,77.5,82.5,100.0,70.67,strong quarterly growth; high momentum; outperforming market,3237.4,,,,,,structural-position,Structurally Positioned India
IRCTC.NS,Indian Railway Catering And Tourism Corporation Limited,Consumer Cyclical,Travel Services,70.08500000000002,73.29166666666667,34.33333333333334,,29.192373,1.836,PASS,51,82.5,30.0,100.0,62.42,exceptional quarterly growth; outperforming market,525.85,,"Scaling Bharat Gaurav tourist trains to 200+ departures/year, e-catering to 500+ stations, new tourism packages leveraging Vande Bharat sleeper rollout.",Statutory monopoly on Indian Railways ticketing (~1.5B tickets/year) and sole authorized catering licensee — 25M daily captive passenger base no private player can access.,Potential convenience fee hike (unchanged since 2019) + premium train tourism surge with Vande Bharat sleeper coaches launch.,Government fee/revenue-share policy intervention,genz-alpha,GenZ & Alpha Wave
INDIAMART.NS,Indiamart Intermesh Limited,Communication Services,Internet Content & Information,68.55475000000001,78.04166666666667,41.20833333333334,,20.661888,1.097,PASS,71,87.5,50.0,100.0,68.17,exceptional quarterly growth; outperforming market,2029.0,,"Targeting 10,000+ paying subscriber net-adds/quarter + scaling Busy Infotech (cloud accounting SaaS) to build full B2B operating system.","Dominant B2B marketplace (200M+ listings, 7.5M+ storefronts) — JustDial pivoted away, making IndiaMART the de-facto monopoly in B2B discovery.","Silver/Platinum tier ARPU growth + Busy Infotech crossing Rs 100 Cr revenue run-rate, validating the B2B SaaS bundle thesis.",Paying subscriber net-add deceleration amid SME spending slowdown,genz-alpha,GenZ & Alpha Wave
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Internet Content & Information,59.60650000000001,67.29166666666667,38.08333333333334,,45.428707,0.544,PASS,312,52.5,25.0,100.0,53.92,outperforming market,970.6,,,,,,genz-alpha,GenZ & Alpha Wave
MANYAVAR.NS,Vedant Fashions Limited,Consumer Cyclical,Apparel Manufacturing,56.67433333333335,58.000000000000014,32.833333333333336,,22.716587,26.948,PASS,440,30.0,25.0,100.0,45.67,outperforming market,359.15,,,,,,genz-alpha,GenZ & Alpha Wave
SAREGAMA.NS,Saregama India Limited,Communication Services,Entertainment,55.16066666666668,55.83333333333334,61.0,,35.17051,0.185,PASS,519,40.0,55.0,100.0,56.33,outperforming market; low debt,337.95,,,,,,genz-alpha,GenZ & Alpha Wave
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Travel Services,54.855333333333355,55.875000000000014,32.833333333333336,,50.229374,51.855,PASS,540,87.5,25.0,100.0,58.25,exceptional quarterly growth; outperforming market,1110.6,,,,,,genz-alpha,GenZ & Alpha Wave
TRENT.NS,Trent Limited,Consumer Cyclical,Apparel Retail,54.78400000000001,55.41666666666667,34.33333333333334,,75.345345,37.79,PASS,543,75.0,30.0,100.0,56.17,strong quarterly growth; outperforming market,3481.9,,,,,,genz-alpha,GenZ & Alpha Wave
CAMPUS.NS,Campus Activewear Limited,Consumer Cyclical,Footwear & Accessories,54.51650000000002,54.166666666666686,38.08333333333334,,50.554348,48.005,PASS,558,60.0,42.5,100.0,54.17,strong quarterly growth; outperforming market,228.35,,,,,,genz-alpha,GenZ & Alpha Wave
FORCEMOT.NS,FORCE MOTORS LTD,Consumer Cyclical,Auto Manufacturers,71.48491666666669,71.45833333333334,48.208333333333336,,19.310205,,PASS,31,92.5,50.0,100.0,68.33,exceptional quarterly growth; outperforming market; low debt,20720.0,,"Ramping Sanand plant for next-gen BMW/Mercedes powertrain assemblies + new Traveller/Gurkha models, Rs 800 Cr capex over FY25-27 to double premium OEM revenue.",Only Indian company with exclusive powertrain supply for both BMW and Mercedes India — a 20+ year sticky relationship with deep engineering integration no peer has replicated.,BMW X3/X5 and Mercedes GLC India production ramp driving 25-30% YoY growth in high-margin powertrain revenues through FY26-27.,Luxury auto cyclicality; BMW ~40% of revenue,consumption,Indian Consumption Engine
EICHERMOT.NS,Eicher Motors Limited,Consumer Cyclical,Auto Manufacturers,68.72075000000001,69.04166666666667,44.95833333333334,,34.58498,2.018,PASS,70,87.5,45.0,100.0,66.67,exceptional quarterly growth; outperforming market,6793.0,,New Vallam Vadagal CKD/export hub + Bhopal expansion to 13 lakh+ units/year by FY27; launching electric Himalayan and 2-3 new ICE platforms.,"95%+ share of 250-750cc mid-size segment with unmatched brand cult, 2,200+ exclusive stores, and 40%+ EBITDA margins — Harley/Triumph haven't dented share.",Electric Himalayan H2FY26 launch + export traction targeting 1.5 lakh+ international shipments; VECV CV recovery with infra spending uptick.,Stagnating domestic 350cc volumes if premiumization slows,consumption,Indian Consumption Engine
BAJAJ-AUTO.NS,Bajaj Auto Limited,Consumer Cyclical,Auto Manufacturers,64.22675000000002,63.41666666666667,46.45833333333334,,27.997923,57.257,PASS,154,75.0,50.0,100.0,63.92,strong quarterly growth; outperforming market,8868.5,,,,,,consumption,Indian Consumption Engine
SONACOMS.NS,Sona BLW Precision Forgings Limited,Consumer Cyclical,Auto Parts,63.90575000000002,61.875000000000014,51.12500000000001,,48.981766,3.604,PASS,166,67.5,50.0,100.0,61.0,strong quarterly growth; outperforming market,498.7,,,,,,consumption,Indian Consumption Engine
SCHAEFFLER.NS,Schaeffler India Limited,Consumer Cyclical,Auto Parts,63.20133333333336,60.250000000000014,54.33333333333334,0.20212999,51.828686,0.904,PASS,191,75.0,65.0,100.0,64.75,strong quarterly growth; outperforming market,3959.0,,,,,,consumption,Indian Consumption Engine
HEROMOTOCO.NS,Hero MotoCorp Limited,Consumer Cyclical,Auto Manufacturers,63.18350000000001,62.41666666666667,45.58333333333334,,19.138914,3.395,PASS,194,75.0,50.0,100.0,61.67,strong quarterly growth; outperforming market,5172.5,,,,,,consumption,Indian Consumption Engine
MRF.NS,MRF Limited,Consumer Cyclical,Auto Parts,61.453666666666685,62.58333333333334,36.833333333333336,,25.237179,18.678,PASS,241,85.0,32.5,100.0,58.83,exceptional quarterly growth; outperforming market,130545.0,,,,,,consumption,Indian Consumption Engine
MARUTI.NS,Maruti Suzuki India Limited,Consumer Cyclical,Auto Manufacturers,59.68816666666668,60.20833333333334,38.08333333333334,,26.413584,0.1,PASS,310,77.5,42.5,100.0,58.08,strong quarterly growth; outperforming market; low debt,12599.0,,,,,,consumption,Indian Consumption Engine
ESCORTS.NS,Escorts Kubota Limited,Industrials,Farm & Heavy Construction Machinery,60.61000000000003,59.166666666666686,38.83333333333334,,25.911707,0.871,PASS,276,60.0,45.0,100.0,54.67,strong quarterly growth; outperforming market,2887.2,,,,,,agriculture,Agriculture Transformation
CCL.NS,CCL Products (India) Limited,Consumer Defensive,Packaged Foods,60.18333333333334,56.16666666666667,76.25000000000001,,37.14438,77.989,PASS,293,90.0,65.0,100.0,74.17,exceptional quarterly growth; outperforming market,1034.3,,"Doubling Vietnam plant to 20,000 MT + Swiss freeze-dry facility, taking global capacity to 55,000+ MT by FY27 for Walmart/Costco/European retailer private-label demand.","World's largest private-label instant coffee maker (50,000+ MT, India+Vietnam+Switzerland) — vertically integrated bean-to-cup with cost edge over Nestle/JDE own manufacturing.",Record Arabica prices driving brands to outsource more to CCL — visible in H2FY26 order pipeline growth.,Robusta/Arabica price volatility squeezing pass-through margins,agriculture,Agriculture Transformation
CHAMBLFERT.NS,Chambal Fertilizers & Chemicals Limited,Basic Materials,Agricultural Inputs,59.61983333333334,62.41666666666667,39.75000000000001,,8.526888,1.022,PASS,311,45.0,32.5,100.0,47.67,outperforming market,426.85,,,,,,agriculture,Agriculture Transformation
ACE.NS,Action Construction Equipment Limited,Industrials,Farm & Heavy Construction Machinery,58.19916666666669,56.041666666666686,40.37500000000001,,23.156635,8.005,PASS,373,57.5,37.5,100.0,52.17,outperforming market,834.7,,,,,,agriculture,Agriculture Transformation
NESTLEIND.NS,Nestle India Limited,Consumer Defensive,Packaged Foods,57.48333333333335,60.95833333333334,43.58333333333334,,70.95575,10.753,PASS,409,82.5,55.0,100.0,64.58,exceptional quarterly growth; outperforming market,1186.3,,"9th factory in Odisha (Rs 900 Cr) for noodles/confectionery/pet food (Purina), targeting 50+ new launches/year through premiumization and health-focus.","Maggi 60%+ instant noodle share + Cerelac/NAN infant nutrition dominance, 5M+ outlet reach — Nestle global R&D moat no domestic FMCG matches in packaged foods.","Gross margin expansion from benign commodities (palm oil, wheat) + urban on-the-go volume recovery.",FSSAI regulatory tightening on sugar/salt in packaged foods,agriculture,Agriculture Transformation
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Beverages - Wineries & Distilleries,55.383333333333354,57.916666666666686,45.25,,54.25972,4.898,PASS,504,65.0,45.0,100.0,56.67,strong quarterly growth; outperforming market,1288.9,,,,,,agriculture,Agriculture Transformation
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Confectioners,55.28333333333334,52.083333333333336,68.08333333333334,,21.847237,19.761,PASS,512,55.0,52.5,100.0,59.33,outperforming market,483.6,,,,,,agriculture,Agriculture Transformation
RADICO.NS,Radico Khaitan Limited,Consumer Defensive,Beverages - Wineries & Distilleries,55.183333333333344,54.79166666666667,56.75000000000001,,71.651146,20.939,PASS,518,72.5,52.5,100.0,61.92,strong quarterly growth; outperforming market,2594.0,,,,,,agriculture,Agriculture Transformation
DATAPATTNS.NS,Data Patterns (India) Limited,Industrials,Aerospace & Defense,82.19750000000003,75.04166666666669,73.45833333333334,,72.01362,0.378,PASS,2,97.5,67.5,100.0,80.67,exceptional quarterly growth; outperforming market,3256.4,2950.1 - 3077.0,"Rs 2,500+ Cr order book, scaling to Rs 1,000 Cr revenue by FY27 via LRDE radars, BrahMos subsystems, naval combat systems, and ISRO/IN-SPACe satellite electronics.","One of 3-4 private companies with DRDO/MoD certification for mission-critical defence electronics (radars, EW suites, seekers) end-to-end — 5+ years to replicate.",Rs 1.72 lakh Cr defence capital outlay with 75% indigenization mandate; prime beneficiary of BrahMos/Akash-NG production ramp.,Lumpy order book and long defence procurement cycles,defence-ai,Defence & AI Future
ZENTEC.NS,Zen Technologies Limited,Industrials,Aerospace & Defense,76.06500000000001,74.16666666666667,49.08333333333334,,45.691887,0.976,PASS,12,90.0,47.5,100.0,69.17,exceptional quarterly growth; outperforming market,1417.1,1300.4 - 1362.3,,,,,defence-ai,Defence & AI Future
ENGINERSIN.NS,Engineers India Limited,Industrials,Engineering & Construction,75.46000000000002,74.79166666666667,43.83333333333334,,13.599275,0.731,PASS,14,82.5,50.0,100.0,65.42,exceptional quarterly growth; outperforming market,187.74,182.0 - 197.2,"Targeting Rs 15,000+ Cr order book by FY27 via green hydrogen consulting mandates, refinery modernization, and offshore wind energy EPC advisory.","India's only listed PSU engineering consultancy with 60+ years of refinery/petrochemical FEED expertise, pre-qualified with virtually every Indian PSU oil & gas company.",Rs 1 lakh Cr+ green hydrogen Mission and HPCL/BPCL/IOCL refinery expansion DFRs converting to EPC orders in FY26-27.,Government capex slowdown or disinvestment overhang,defence-ai,Defence & AI Future
